id,en,ch,de,ko,hi,sw,be,mr
0,"On Monday, scientists from the Stanford University School of Medicine announced the invention of a new diagnostic tool that can sort cells by type: a tiny printable chip that can be manufactured using standard inkjet printers for possibly about one U.S. cent each.",周一，斯坦福大学医学院的科学家宣布，他们发明了一种可以将细胞按类型分类的新型诊断工具：一种可打印的微型芯片。这种芯片可以使用标准喷墨打印机制造，每片价格可能在一美分左右。,"Am Montag haben die Wisenschaftler der Stanford University School of Medicine die Erfindung eines neuen Diagnosetools bekanntgegeben, mit dem Zellen nach ihrem Typ sortiert werden können: ein winziger, ausdruckbarer Chip, der für jeweils etwa einen US-Cent mit Standard-Tintenstrahldruckern hergestellt werden kann.","스탠포드 의과대학 연구진은 지난 월요일 세포를 유형별로 분류할 수 있는 새로운 진단도구를 개발했다고 밝혔다. 이는 아주 작은 크기의 인쇄가 가능한 칩으로, 일반적인 잉크젯 프린터를 이용해 개 당 미화 약 1센트로 생산이 가능할 것으로 예상된다.","सोमवार को, स्टैनफ़ोर्ड यूनिवर्सिटी स्कूल ऑफ़ मेडिसिन के वैज्ञानिकों ने एक नए डायग्नोस्टिक उपकरण के आविष्कार की घोषणा की जो कोशिकाओं को उनके प्रकार के आधार पर छाँट सकता है: एक छोटी प्रिंट करने योग्य चिप जिसे स्टैण्डर्ड इंकजेट प्रिंटर का उपयोग करके लगभग एक अमेरिकी सेंट के लिए निर्मित किया जा सकता है.","Mnamo Jumatatu, wanasayansi kutoka Shule ya Tiba ya Chuo Kikuu cha Stanford walitangaza uvumbuzi wa kifaa kipya cha utambuzi ambacho kinaweza kupanga seli kwa aina: kidude kidogo kinachoweza kuchapwa, na ambacho kinaweza kutengenezwa kwa kutumia printa ya kawaida ya kupuliza rangi, yawezekana kwa takribani senti moja ya Marekani kwa kila moja.","সোমবার, স্ট্যানফোর্ড বিশ্ববিদ্যালয়ের স্কুল অফ মেডিসিনের বিজ্ঞানীরা একটি নতুন রোগ নির্ণয়ের যন্ত্র আবিষ্কারের ঘোষণা দিয়েছেন যেটি কোষগুলি প্রকারভেদে আলাদা করতে পারে: একটি ছোট মুদ্রণযোগ্য চিপ যার সম্ভাব্য মূল্য প্রায় মার্কিন এক সেন্ট মানসম্পন্ন ইঙ্কজেট প্রিন্টার ব্যবহার করে তৈরি করা যেতে পারে।",स्टॅनफोर्ड युनिव्हर्सिटी स्कूल ऑफ मेडिसीनमधील शास्त्रज्ञांनी पेशींचे प्रकारानुसार विभाजन करणाऱ्या निदान साधनाचा शोध लावल्याचे सोमवारी जाहीर केलेः सामान्य इंकजेट प्रिंटरचा वापर करून एका लहान प्रिंट करता येणाऱ्या चीपचे उत्पादन अंदाजे एक U.S. प्रति सेंट खर्चून केले जाऊ शकते.
1,"Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.",主要研究人员表示，这可以让低收入国家/地区的患者尽早发现癌症、肺结核、艾滋病和疟疾。在这些国家/地区，乳腺癌等疾病的生存率可能仅为富裕国家的一半。,"Führende Forscher sagen, dass dies die Früherkennung von Krebs, Tuberkulose, HIV und Malaria für Patienten in einkommensschwachen Ländern fördern könnte, wo die Überlebensraten bei Krankheiten wie Brustkrebs teilweise nur halb so hoch sind wie in reicheren Ländern.","수석 연구진들은 이것이 선진국 대비 절반의 생존율을 보이는 저소득 국가들의 환자들에게 암, 결핵, HIV 그리고 말라리아의 조기 발견을 가져올 수 있다고 설명합니다.","शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.","Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.","শীর্ষ গবেষকরা বলছেন, এটি নিম্ন-আয়ের দেশগুলির রোগীদের প্রাথমিক পর্যায়ে ক্যান্সার, যক্ষা, এইচআইভি এবং ম্যালেরিয়া শনাক্তকরতে পারবে। যেখানে নিম্ন আয়ের দেশগুলিতে স্তন ক্যান্সারের মতো অসুস্থতার পরে বেঁচে থাকার রোগীর হার ধনী দেশগুলির তুলনায় অর্ধেক।","सुप्रसिद्ध संशोधकांच्या मते, यामुळे अल्प उत्पन्न असलेल्या देशांमध्ये कर्करोग, क्षयरोग, एचआयव्ही आणि मलेरियाच्या रुग्णांचे लवकर निदान होऊ शकते. श्रीमंत देशांपेक्षा या देशांमध्ये स्तनाच्या कर्करोगासारख्या आजारांमुळे जगण्याचा दर निम्म्यापेक्षा कमी असतो."
2,"The JAS 39C Gripen crashed onto a runway at around 9:30 am local time (0230 UTC) and exploded, closing the airport to commercial flights.",当地时间上午 9:30 左右 (UTC 0230)，JAS 39C 鹰狮战斗机撞上跑道并发生爆炸，导致机场关闭，商业航班无法正常起降。,"Der JAS 39C Gripen stürzte gegen 9:30 Uhr Ortszeit (02:30 UTC) auf eine Startbahn und explodierte, sodass der Flughafen für kommerzielle Flüge geschlossen werden musste.","현지 시간으로 약 아침 9시 30분(0230 UTC)에 JAS 39C 그리펜이 활주로에 추락 후 폭발해, 공항의 상업 항공편 운항이 중단되었습니다.","स्थानीय समय (0230 UTC) के मुताबिक करीब 9:30 बजे JAS 39C Gripen रनवे पर धमाके के साथ दुर्घटनाग्रस्त हो गया, जिसकी वजह से वाणिज्यिक उड़ानों के लिए हवाई अड्डे को बंद कर दिया गया.","JAS 39C Gripen ilianguka kwenye barabara kuu karibu masaa ya 9:30 asubuhi (0230 UTC) na kulipuka, kwa hivyo ikafunga uwanja wa ndege kwa ndege za kibiashara.","স্থানীয় সময় সকাল ৯:৩০ এর  (০২:৩০ UTC) দিকে জেএএস ৩৯ সি গ্রিপেন একটি রানওয়েতে বিধ্বস্ত হয় এবং বিস্ফোরিত হয়,ফলে বিমানবন্দরটি বাণিজ্যিক ফ্লাইট বন্ধ করে দেয়।","जेएएस 39सी ग्रिपेनचा स्थानिक वेळेनुसार (0230 यूटीसी) सकाळी 9:30 च्या सुमारास धावपट्टीवर अपघात होऊन विस्फोट झाला, परिणामी विमानतळ व्यावसायिक फ्लाईट्ससाठी बंद ठेवण्यात आले."
3,The pilot was identified as Squadron Leader Dilokrit Pattavee.,涉事飞行员是空军中队长迪罗里·帕塔维 (Dilokrit Pattavee)。,Der Pilot wurde als Staffelführer Dilokrit Pattavee identifiziert.,그 조종사는 비행 중대장 딜로크리트 패타비로 확인되었다.,पायलट की पहचान स्क्वाड्रन लीडर दिलोकृत पटावी के रूप में की गई.,Rubani alitambuliwa kama Kiongozi wa Kikosi Dilokrit Pattavee.,পাইলটটি স্কোয়াড্রন লিডার দিলোকৃত পাত্তাভী হিসেবে শনাক্ত হয়েছিল।,पायलटला स्क्वॉड्रन लीडर दिलोकृत पट्टवी म्हणून ओळखले गेले.
4,Local media reports an airport fire vehicle rolled over while responding.,当地媒体报道，一辆机场消防车在响应火警时翻了车。,"Lokale Medien berichten, dass ein Feuerwehrwagen während der Rettungsaktion umkippte.",현지 언론은 공항 소방차가 사고에 대응하는 도중에 전복되었다고 보도했습니다.,स्थानीय मीडिया ने बताया है कि कार्रवाई करने के दौरान एयरपोर्ट का अग्निशामक वाहन लुढ़क गया था.,Vyombo vya habari vya ndani vinaripoti kwamba gari la zimamoto la uwanja wa ndege lilibingirika wakati wa kuitikia.,"স্থানীয় সংবাদ মাধ্যম জানায়, উদ্ধারে নিযুক্ত বিমানবন্দরের একটি অগ্নি নির্বাপক গাড়ি কাজের সময় উল্টে গেছে।",स्थानिक मीडियाने प्रतिक्रिया देताना विमानतळावरील अग्निशमन वाहनाला रोल केल्याची बातमी दिली.
5,"28-year-old Vidal had joined Barça three seasons ago, from Sevilla.",三个赛季前，28岁的比达尔（Vidal）从塞维利亚队加盟巴萨。,Der 28-jährige Vidal war vor drei Spielzeiten von Sevilla zu Barça gekommen.,28세인 비달은 3년 전 세비야 FC에서 FC 바르셀로나에 합류했습니다.,28 वर्षीय विडाल तीन सीजन पहले सेविला से बारका में शामिल हुए थे।,Vidal mwenye umri wa miaka 28 alikuwa amejiunga na Barca misimu mitatu iliyopita kutoka Sevilla.,২৮ বছর বয়সী ভিদাল ৩ বছর আগে সেভিয়া থেকে বার্সেলোনায় যোগদান করেছিল।,"28 वर्षाचा विडाल बार्का तीन (3) हंगामापूर्वी, सेविला कडून सामील झाला."
6,"Since moving to the Catalan-capital, Vidal had played 49 games for the club.",自从转会到加泰罗尼亚的首府球队，维达尔已经为俱乐部踢了 49 场比赛。,Seit seinem Umzug in die katalanische Hauptstadt hatte Vidal für den Verein 49 Partien gespielt.,바르셀로나로 이적한 후 비달은 클럽을 위해 49경기를 뛰었습니다.,"कातलान की राजधानी (बार्सिलोना) में जाने के बाद से, विडाल ने क्लब के लिए 49 गेम खेले थे.","Tangu kuhamia katika mji mkuu wa Catalan, Vidal alikuwa amechezea klabu yake michezo 49.",কাতালান-রাজধানীতে আসার পর থেকে ভিদাল ক্লাবটির হয়ে 49 টি গেম খেলেছিল।,कॅटलान कॅपिटलमध्ये स्थलांतर केल्यापासून विडालने क्लबसाठी ४९ सामने खेळले आहेत.
7,"The protest started around 11:00 local time (UTC+1) on Whitehall opposite the police-guarded entrance to Downing Street, the Prime Minister's official residence.",抗议活动于当地时间 11:00 (UTC+1) 左右在白厅 (Whitehall) 开始，白厅对面是首相官邸唐宁街的入口处，由警察看守。,"Der Protest begann gegen 11:00 Uhr Ortszeit (UTC +1) in Whitehall gegenüber dem von der Polizei bewachten Eingang zur Downing Street, dem offiziellen Wohnsitz des Premierministers.",시위는 총리의 공식 거주지인 다우닝가의 경찰이 경비를 서는 입구 맞은편 화이트홀에서 현지 시간 11:00(UTC+1) 경에 시작되었습니다.,"व्हाइटहॉल पर लगभग 11:00 बजे स्थानीय समय (यूटीसी + 1) पर विरोध शुरू हुआ, जो प्रधानमंत्री के आधिकारिक आवास डाउनिंग स्ट्रीट के पुलिस-पहरेदार के दरवाजे के सामने था।","Maandamano yalianza takriban saa 5 saa za ndani (UTC+1) katika Whitehall mkabala na mlango wa Mtaa wa Downing unaolindwa na polisi, Makao rasmi ya Waziri Mkuu.","প্রধানমন্ত্রীর সরকারি বাসভবন, ডাউনিং স্ট্রিটের পুলিশ-রক্ষিত প্রবেশ দ্বারের সামনে হোয়াইটহলে স্থানীয় সময় (UTC +1) বেলা 11:00 টার দিকে বিক্ষোভ শুরু হয়েছিল।",पोलिसांचा पाहारा असलेल्या डाउनिंग स्ट्रिटच्या प्रवेशद्वारासमोर व्हाइटहॉल या पंतप्रधानांच्या शासकिय निवासस्थानावर स्थानिक वेळेनुसार (UTC+१) सुमारे ११ः०० वाजता आंदोलनाला सुरुवात झाली.
8,"Just after 11:00, protesters blocked traffic on the northbound carriage in Whitehall.",11 点刚过，抗议者便堵住了白厅北行车道的交通。,Kurz nach 11.00 Uhr blockierten die Demonstranten den Verkehr Richtung Norden in Whitehall.,"11시가 막 지난 후, 시위대는 화이트홀에 있는 북쪽으로 향하는 마차들의 교통을 막았다.","ठीक 11:00 बजे के बाद, व्हाइटहॉल में उत्तर की ओर जाने वाले ट्रैफ़िक को प्रदर्शनकारियों ने रोक दिया.","Muda mfupi baada ya saa 5, waandamanaji walizuia trafiki kwenye njia ya kuelekea kaskazini katika Whitehall.","11:00 টার ঠিক পরে, বিক্ষোভকারীরা হোয়াইটহলের উত্তরদিকগামি যানচলাচল অবরোধ করেছিল।","11:00 वाजल्यानंतर लगेचच, निषेध करणाऱ्यांनी व्हाईटहॉलमधील वायव्येकडील मार्गावरील वाहतूक रोखली."
9,"At 11:20, the police asked the protesters to move back on to the pavement, stating that they needed to balance the right to protest with the traffic building up.",11 点 20 分，警察要求抗议者退回到人行道，并告知抗议者，在行使抗议权利时，务必考虑到越来越拥堵的公共交通问题。,"Um 11:20 Uhr forderte die Polizei die Demonstranten dazu auf, wieder auf die Bürgersteige zurückzukehren, und gab dazu an, dass man das Demonstrationsrecht mit dem Verkehrsaufkommen abwägen müsse.","11시 20분에 경찰이 시위대에게 보도로 돌아가도록 요청했으며, 시위할 권리와 증가하는 교통량 사이에 절충할 필요가 있다고 말했습니다.","11:20 पर, पुलिस ने प्रदर्शनकारियों को यह कहते हुए फ़ुटपाथ पर वापस जाने के लिए कहा कि उन्हें भीड़ इकट्ठा करने के साथ विरोध करने के अधिकार को संतुलित करने की ज़रूरत है.","Saa 11 dakika 20, polisi waliwataka waandamanaji warudi nyuma kando ya barabara, wakisema kwamba walihitaji kusawazisha haki ya kuandamana na msongamano wa magari.",১১:২০ এ পুলিশ প্রতিবাদকারীদের পায়ে হাটার পথে ফিরে যেতে বলেছেন। তারা জানিয়েছেন যে যানজট তৈরী হচ্ছে তার সাথে প্রতিবাদের অধিকারের ভারসাম্য করা দরকার।,"11:20 वाजता, पोलिसांनी आंदोलनकर्त्यांना पुन्हा फुटपाथवर जाण्यास सांगितले, तसेच रहदारी आणि निषेधाच्या अधिकाराचा समतोल साधण्याची गरज असल्याचे नमूद केले."
